Country,day,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
SG,2020/02/05,Singapore,WPRO,0,0,6,24
SG,2020/02/06,Singapore,WPRO,0,0,4,28
SG,2020/02/07,Singapore,WPRO,0,0,2,30
SG,2020/02/08,Singapore,WPRO,0,0,3,33
SG,2020/02/09,Singapore,WPRO,0,0,7,40
SG,2020/02/10,Singapore,WPRO,0,0,3,43
SG,2020/02/11,Singapore,WPRO,0,0,2,45
SG,2020/02/12,Singapore,WPRO,0,0,2,47
SG,2020/02/13,Singapore,WPRO,0,0,3,50
SG,2020/02/14,Singapore,WPRO,0,0,8,58
SG,2020/02/15,Singapore,WPRO,0,0,9,67
SG,2020/02/16,Singapore,WPRO,0,0,5,72
SG,2020/02/17,Singapore,WPRO,0,0,3,75
SG,2020/02/18,Singapore,WPRO,0,0,2,77
SG,2020/02/19,Singapore,WPRO,0,0,4,81
SG,2020/02/20,Singapore,WPRO,0,0,3,84
SG,2020/02/21,Singapore,WPRO,0,0,1,85
SG,2020/02/22,Singapore,WPRO,0,0,1,86
SG,2020/02/23,Singapore,WPRO,0,0,3,89
SG,2020/02/24,Singapore,WPRO,0,0,0,89
SG,2020/02/25,Singapore,WPRO,0,0,1,90
SG,2020/02/26,Singapore,WPRO,0,0,1,91
SG,2020/02/27,Singapore,WPRO,0,0,2,93
SG,2020/02/28,Singapore,WPRO,0,0,3,96
SG,2020/02/29,Singapore,WPRO,0,0,2,98
SG,2020/03/01,Singapore,WPRO,0,0,4,102
SG,2020/03/02,Singapore,WPRO,0,0,4,106
SG,2020/03/03,Singapore,WPRO,0,0,2,108
SG,2020/03/04,Singapore,WPRO,0,0,2,110
SG,2020/03/05,Singapore,WPRO,0,0,0,110
SG,2020/03/06,Singapore,WPRO,0,0,7,117
SG,2020/03/07,Singapore,WPRO,0,0,13,130
SG,2020/03/08,Singapore,WPRO,0,0,8,138
SG,2020/03/09,Singapore,WPRO,0,0,12,150
SG,2020/03/10,Singapore,WPRO,0,0,10,160
SG,2020/03/11,Singapore,WPRO,0,0,6,166
SG,2020/03/12,Singapore,WPRO,0,0,12,178
SG,2020/03/13,Singapore,WPRO,0,0,9,187
SG,2020/03/14,Singapore,WPRO,0,0,13,200
SG,2020/03/15,Singapore,WPRO,0,0,12,212
SG,2020/03/16,Singapore,WPRO,0,0,31,243
SG,2020/03/17,Singapore,WPRO,0,0,0,243
SG,2020/03/18,Singapore,WPRO,0,0,23,266
SG,2020/03/19,Singapore,WPRO,0,0,47,313
SG,2020/03/20,Singapore,WPRO,0,0,32,345
SG,2020/03/21,Singapore,WPRO,2,2,40,385
SG,2020/03/22,Singapore,WPRO,0,2,47,432
SG,2020/03/23,Singapore,WPRO,0,2,23,455
SG,2020/03/24,Singapore,WPRO,0,2,52,507
SG,2020/03/25,Singapore,WPRO,0,2,51,558
SG,2020/03/26,Singapore,WPRO,0,2,73,631
SG,2020/03/27,Singapore,WPRO,0,2,52,683
SG,2020/03/28,Singapore,WPRO,0,2,49,732
SG,2020/03/29,Singapore,WPRO,0,2,70,802
SG,2020/03/30,Singapore,WPRO,1,3,42,844
SG,2020/03/31,Singapore,WPRO,0,3,35,879
SG,2020/04/01,Singapore,WPRO,0,3,47,926
SG,2020/04/02,Singapore,WPRO,0,3,74,1000
SG,2020/04/03,Singapore,WPRO,1,4,49,1049
SG,2020/04/04,Singapore,WPRO,1,5,65,1114
SG,2020/04/05,Singapore,WPRO,0,5,75,1189
SG,2020/04/06,Singapore,WPRO,1,6,120,1309
SG,2020/04/07,Singapore,WPRO,0,6,66,1375
SG,2020/04/08,Singapore,WPRO,0,6,106,1481
SG,2020/04/09,Singapore,WPRO,0,6,142,1623
SG,2020/04/10,Singapore,WPRO,1,7,287,1910
SG,2020/04/11,Singapore,WPRO,0,7,0,1910
SX,2020/03/18,Sint Maarten,AMRO,0,0,1,1
SX,2020/03/19,Sint Maarten,AMRO,0,0,0,1
SX,2020/03/20,Sint Maarten,AMRO,0,0,0,1
SX,2020/03/21,Sint Maarten,AMRO,0,0,0,1
SX,2020/03/22,Sint Maarten,AMRO,0,0,0,1
SX,2020/03/23,Sint Maarten,AMRO,0,0,0,1
SX,2020/03/24,Sint Maarten,AMRO,0,0,1,2
SX,2020/03/25,Sint Maarten,AMRO,0,0,0,2
SX,2020/03/26,Sint Maarten,AMRO,0,0,0,2
SX,2020/03/27,Sint Maarten,AMRO,0,0,0,2
SX,2020/03/28,Sint Maarten,AMRO,0,0,1,3
SX,2020/03/29,Sint Maarten,AMRO,0,0,0,3
SX,2020/03/30,Sint Maarten,AMRO,0,0,0,3
SX,2020/03/31,Sint Maarten,AMRO,0,0,3,6
SX,2020/04/01,Sint Maarten,AMRO,0,0,0,6
SX,2020/04/02,Sint Maarten,AMRO,0,0,0,6
SX,2020/04/03,Sint Maarten,AMRO,1,1,12,18
SX,2020/04/04,Sint Maarten,AMRO,1,2,5,23
SX,2020/04/05,Sint Maarten,AMRO,0,2,0,23
SX,2020/04/06,Sint Maarten,AMRO,0,2,0,23
SX,2020/04/07,Sint Maarten,AMRO,4,6,14,37
SX,2020/04/08,Sint Maarten,AMRO,2,8,3,40
SX,2020/04/09,Sint Maarten,AMRO,0,8,0,40
SX,2020/04/10,Sint Maarten,AMRO,0,8,3,43
SX,2020/04/11,Sint Maarten,AMRO,0,8,0,43
SK,2020/03/07,Slovakia,EURO,0,0,1,1
SK,2020/03/08,Slovakia,EURO,0,0,2,3
SK,2020/03/09,Slovakia,EURO,0,0,2,5
SK,2020/03/10,Slovakia,EURO,0,0,2,7
SK,2020/03/11,Slovakia,EURO,0,0,0,7
SK,2020/03/12,Slovakia,EURO,0,0,3,10
SK,2020/03/13,Slovakia,EURO,0,0,11,21
SK,2020/03/14,Slovakia,EURO,0,0,11,32
SK,2020/03/15,Slovakia,EURO,0,0,12,44
SK,2020/03/16,Slovakia,EURO,0,0,17,61
SK,2020/03/17,Slovakia,EURO,0,0,11,72
SK,2020/03/18,Slovakia,EURO,0,0,25,97
SK,2020/03/19,Slovakia,EURO,0,0,10,107
SK,2020/03/20,Slovakia,EURO,0,0,16,123
SK,2020/03/21,Slovakia,EURO,0,0,14,137
SK,2020/03/22,Slovakia,EURO,0,0,41,178
SK,2020/03/23,Slovakia,EURO,0,0,7,185
SK,2020/03/24,Slovakia,EURO,0,0,6,191
SK,2020/03/25,Slovakia,EURO,0,0,13,204
SK,2020/03/26,Slovakia,EURO,0,0,12,216
SK,2020/03/27,Slovakia,EURO,0,0,10,226
SK,2020/03/28,Slovakia,EURO,0,0,69,295
SK,2020/03/29,Slovakia,EURO,0,0,0,295
SK,2020/03/30,Slovakia,EURO,0,0,41,336
SK,2020/03/31,Slovakia,EURO,0,0,0,336
SK,2020/04/01,Slovakia,EURO,0,0,27,363
SK,2020/04/02,Slovakia,EURO,0,0,37,400
SK,2020/04/03,Slovakia,EURO,0,0,26,426
SK,2020/04/04,Slovakia,EURO,0,0,24,450
SK,2020/04/05,Slovakia,EURO,0,0,21,471
SK,2020/04/06,Slovakia,EURO,0,0,14,485
SK,2020/04/07,Slovakia,EURO,2,2,49,534
SK,2020/04/08,Slovakia,EURO,0,2,64,598
SK,2020/04/09,Slovakia,EURO,0,2,84,682
SK,2020/04/10,Slovakia,EURO,0,2,19,701
SK,2020/04/11,Slovakia,EURO,0,2,0,701
SI,2020/03/05,Slovenia,EURO,0,0,1,1
SI,2020/03/06,Slovenia,EURO,0,0,5,6
SI,2020/03/07,Slovenia,EURO,0,0,3,9
SI,2020/03/08,Slovenia,EURO,0,0,3,12
SI,2020/03/09,Slovenia,EURO,0,0,4,16
SI,2020/03/10,Slovenia,EURO,0,0,7,23
SI,2020/03/11,Slovenia,EURO,0,0,8,31
SI,2020/03/12,Slovenia,EURO,0,0,26,57
SI,2020/03/13,Slovenia,EURO,0,0,0,57
SI,2020/03/14,Slovenia,EURO,0,0,84,141
SI,2020/03/15,Slovenia,EURO,0,0,0,141
SI,2020/03/16,Slovenia,EURO,0,0,78,219
SI,2020/03/17,Slovenia,EURO,0,0,34,253
SI,2020/03/18,Slovenia,EURO,1,1,22,275
SI,2020/03/19,Slovenia,EURO,0,1,11,286
SI,2020/03/20,Slovenia,EURO,0,1,33,319
SI,2020/03/21,Slovenia,EURO,0,1,22,341
SI,2020/03/22,Slovenia,EURO,0,1,42,383
SI,2020/03/23,Slovenia,EURO,0,1,31,414
SI,2020/03/24,Slovenia,EURO,0,1,28,442
SI,2020/03/25,Slovenia,EURO,2,3,38,480
SI,2020/03/26,Slovenia,EURO,1,4,48,528
SI,2020/03/27,Slovenia,EURO,1,5,49,577
SI,2020/03/28,Slovenia,EURO,4,9,55,632
SI,2020/03/29,Slovenia,EURO,0,9,59,691
SI,2020/03/30,Slovenia,EURO,2,11,39,730
SI,2020/03/31,Slovenia,EURO,0,11,33,763
SI,2020/04/01,Slovenia,EURO,2,13,51,814
SI,2020/04/02,Slovenia,EURO,2,15,27,841
SI,2020/04/03,Slovenia,EURO,1,16,56,897
SI,2020/04/04,Slovenia,EURO,4,20,37,934
SI,2020/04/05,Slovenia,EURO,2,22,43,977
SI,2020/04/06,Slovenia,EURO,6,28,20,997
SI,2020/04/07,Slovenia,EURO,2,30,24,1021
SI,2020/04/08,Slovenia,EURO,6,36,34,1055
SI,2020/04/09,Slovenia,EURO,4,40,36,1091
SI,2020/04/10,Slovenia,EURO,3,43,33,1124
SI,2020/04/11,Slovenia,EURO,0,43,0,1124
SO,2020/03/17,Somalia,EMRO,0,0,1,1
SO,2020/03/18,Somalia,EMRO,0,0,0,1
SO,2020/03/19,Somalia,EMRO,0,0,0,1
SO,2020/03/20,Somalia,EMRO,0,0,0,1
SO,2020/03/21,Somalia,EMRO,0,0,0,1
SO,2020/03/22,Somalia,EMRO,0,0,0,1
SO,2020/03/23,Somalia,EMRO,0,0,0,1
SO,2020/03/24,Somalia,EMRO,0,0,0,1
SO,2020/03/25,Somalia,EMRO,0,0,0,1
SO,2020/03/26,Somalia,EMRO,0,0,1,2
SO,2020/03/27,Somalia,EMRO,0,0,1,3
SO,2020/03/28,Somalia,EMRO,0,0,0,3
SO,2020/03/29,Somalia,EMRO,0,0,0,3
SO,2020/03/30,Somalia,EMRO,0,0,0,3
SO,2020/03/31,Somalia,EMRO,0,0,0,3
SO,2020/04/01,Somalia,EMRO,0,0,2,5
SO,2020/04/02,Somalia,EMRO,0,0,0,5
SO,2020/04/03,Somalia,EMRO,0,0,0,5
SO,2020/04/04,Somalia,EMRO,0,0,2,7
SO,2020/04/05,Somalia,EMRO,0,0,0,7
SO,2020/04/06,Somalia,EMRO,0,0,0,7
SO,2020/04/07,Somalia,EMRO,0,0,0,7
SO,2020/04/08,Somalia,EMRO,0,0,1,8
SO,2020/04/09,Somalia,EMRO,1,1,4,12
SO,2020/04/10,Somalia,EMRO,0,1,0,12
SO,2020/04/11,Somalia,EMRO,0,1,0,12
ZA,2020/03/06,South Africa,AFRO,0,0,1,1
ZA,2020/03/07,South Africa,AFRO,0,0,0,1
ZA,2020/03/08,South Africa,AFRO,0,0,1,2
ZA,2020/03/09,South Africa,AFRO,0,0,1,3
ZA,2020/03/10,South Africa,AFRO,0,0,4,7
ZA,2020/03/11,South Africa,AFRO,0,0,0,7
ZA,2020/03/12,South Africa,AFRO,0,0,6,13
ZA,2020/03/13,South Africa,AFRO,0,0,4,17
ZA,2020/03/14,South Africa,AFRO,0,0,0,17
ZA,2020/03/15,South Africa,AFRO,0,0,21,38
ZA,2020/03/16,South Africa,AFRO,0,0,13,51
ZA,2020/03/17,South Africa,AFRO,0,0,11,62
ZA,2020/03/18,South Africa,AFRO,0,0,23,85
ZA,2020/03/19,South Africa,AFRO,0,0,31,116
ZA,2020/03/20,South Africa,AFRO,0,0,34,150
ZA,2020/03/21,South Africa,AFRO,0,0,55,205
ZA,2020/03/22,South Africa,AFRO,0,0,35,240
ZA,2020/03/23,South Africa,AFRO,0,0,34,274
ZA,2020/03/24,South Africa,AFRO,0,0,128,402
ZA,2020/03/25,South Africa,AFRO,0,0,152,554
ZA,2020/03/26,South Africa,AFRO,0,0,155,709
ZA,2020/03/27,South Africa,AFRO,0,0,218,927
ZA,2020/03/28,South Africa,AFRO,1,1,243,1170
ZA,2020/03/29,South Africa,AFRO,0,1,17,1187
ZA,2020/03/30,South Africa,AFRO,0,1,93,1280
ZA,2020/03/31,South Africa,AFRO,2,3,46,1326
ZA,2020/04/01,South Africa,AFRO,2,5,27,1353
ZA,2020/04/02,South Africa,AFRO,0,5,27,1380
ZA,2020/04/03,South Africa,AFRO,0,5,82,1462
ZA,2020/04/04,South Africa,AFRO,2,7,43,1505
ZA,2020/04/05,South Africa,AFRO,2,9,80,1585
ZA,2020/04/06,South Africa,AFRO,2,11,70,1655
ZA,2020/04/07,South Africa,AFRO,1,12,31,1686
ZA,2020/04/08,South Africa,AFRO,1,13,63,1749
ZA,2020/04/09,South Africa,AFRO,5,18,96,1845
ZA,2020/04/10,South Africa,AFRO,0,18,89,1934
ZA,2020/04/11,South Africa,AFRO,0,18,0,1934
SS,2020/04/06,South Sudan,AFRO,0,0,1,1
SS,2020/04/07,South Sudan,AFRO,0,0,0,1
SS,2020/04/08,South Sudan,AFRO,0,0,0,1
SS,2020/04/09,South Sudan,AFRO,0,0,0,1
SS,2020/04/10,South Sudan,AFRO,0,0,2,3
SS,2020/04/11,South Sudan,AFRO,0,0,0,3
ES,2020/02/01,Spain,EURO,0,0,1,1
ES,2020/02/02,Spain,EURO,0,0,0,1
ES,2020/02/03,Spain,EURO,0,0,0,1
ES,2020/02/04,Spain,EURO,0,0,0,1
ES,2020/02/05,Spain,EURO,0,0,0,1
ES,2020/02/06,Spain,EURO,0,0,0,1
ES,2020/02/07,Spain,EURO,0,0,0,1
ES,2020/02/08,Spain,EURO,0,0,0,1
ES,2020/02/09,Spain,EURO,0,0,0,1
ES,2020/02/10,Spain,EURO,0,0,1,2
ES,2020/02/11,Spain,EURO,0,0,0,2
ES,2020/02/12,Spain,EURO,0,0,0,2
ES,2020/02/13,Spain,EURO,0,0,0,2
ES,2020/02/14,Spain,EURO,0,0,0,2
ES,2020/02/15,Spain,EURO,0,0,0,2
ES,2020/02/16,Spain,EURO,0,0,0,2
ES,2020/02/17,Spain,EURO,0,0,0,2
ES,2020/02/18,Spain,EURO,0,0,0,2
ES,2020/02/19,Spain,EURO,0,0,0,2
ES,2020/02/20,Spain,EURO,0,0,0,2
ES,2020/02/21,Spain,EURO,0,0,0,2
ES,2020/02/22,Spain,EURO,0,0,0,2
ES,2020/02/23,Spain,EURO,0,0,0,2
ES,2020/02/24,Spain,EURO,0,0,0,2
ES,2020/02/25,Spain,EURO,0,0,0,2
ES,2020/02/26,Spain,EURO,0,0,0,2
ES,2020/02/27,Spain,EURO,0,0,10,12
ES,2020/02/28,Spain,EURO,0,0,13,25
ES,2020/02/29,Spain,EURO,0,0,7,32
ES,2020/03/01,Spain,EURO,0,0,13,45
ES,2020/03/02,Spain,EURO,0,0,0,45
ES,2020/03/03,Spain,EURO,0,0,69,114
ES,2020/03/04,Spain,EURO,0,0,37,151
ES,2020/03/05,Spain,EURO,1,1,47,198
ES,2020/03/06,Spain,EURO,2,3,59,257
ES,2020/03/07,Spain,EURO,2,5,117,374
ES,2020/03/08,Spain,EURO,0,5,56,430
ES,2020/03/09,Spain,EURO,5,10,159,589
ES,2020/03/10,Spain,EURO,18,28,435,1024
ES,2020/03/11,Spain,EURO,8,36,615,1639
ES,2020/03/12,Spain,EURO,12,48,501,2140
ES,2020/03/13,Spain,EURO,36,84,825,2965
ES,2020/03/14,Spain,EURO,36,120,1266,4231
ES,2020/03/15,Spain,EURO,16,136,1522,5753
ES,2020/03/16,Spain,EURO,152,288,2000,7753
ES,2020/03/17,Spain,EURO,21,309,1438,9191
ES,2020/03/18,Spain,EURO,182,491,1987,11178
ES,2020/03/19,Spain,EURO,107,598,2538,13716
ES,2020/03/20,Spain,EURO,169,767,3431,17147
ES,2020/03/21,Spain,EURO,235,1002,2833,19980
ES,2020/03/22,Spain,EURO,324,1326,4946,24926
ES,2020/03/23,Spain,EURO,394,1720,3646,28572
ES,2020/03/24,Spain,EURO,462,2182,4517,33089
ES,2020/03/25,Spain,EURO,514,2696,6584,39673
ES,2020/03/26,Spain,EURO,738,3434,7937,47610
ES,2020/03/27,Spain,EURO,655,4089,8578,56188
ES,2020/03/28,Spain,EURO,769,4858,7871,64059
ES,2020/03/29,Spain,EURO,832,5690,8189,72248
ES,2020/03/30,Spain,EURO,838,6528,6549,78797
ES,2020/03/31,Spain,EURO,812,7340,6398,85195
ES,2020/04/01,Spain,EURO,849,8189,9222,94417
ES,2020/04/02,Spain,EURO,864,9053,7719,102136
ES,2020/04/03,Spain,EURO,950,10003,8102,110238
ES,2020/04/04,Spain,EURO,932,10935,7472,117710
ES,2020/04/05,Spain,EURO,809,11744,7026,124736
ES,2020/04/06,Spain,EURO,674,12418,6023,130759
ES,2020/04/07,Spain,EURO,637,13055,4273,135032
ES,2020/04/08,Spain,EURO,743,13798,5478,140510
ES,2020/04/09,Spain,EURO,757,14555,6180,146690
ES,2020/04/10,Spain,EURO,683,15238,5756,152446
ES,2020/04/11,Spain,EURO,0,15238,0,152446
LK,2020/01/27,Sri Lanka,SEARO,0,0,1,1
LK,2020/01/28,Sri Lanka,SEARO,0,0,0,1
LK,2020/01/29,Sri Lanka,SEARO,0,0,0,1
LK,2020/01/30,Sri Lanka,SEARO,0,0,0,1
LK,2020/01/31,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/01,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/02,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/03,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/04,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/05,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/06,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/07,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/08,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/09,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/10,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/11,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/12,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/13,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/14,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/15,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/16,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/17,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/18,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/19,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/20,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/21,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/22,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/23,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/24,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/25,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/26,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/27,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/28,Sri Lanka,SEARO,0,0,0,1
LK,2020/02/29,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/01,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/02,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/03,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/04,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/05,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/06,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/07,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/08,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/09,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/10,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/11,Sri Lanka,SEARO,0,0,0,1
LK,2020/03/12,Sri Lanka,SEARO,0,0,1,2
LK,2020/03/13,Sri Lanka,SEARO,0,0,1,3
LK,2020/03/14,Sri Lanka,SEARO,0,0,3,6
LK,2020/03/15,Sri Lanka,SEARO,0,0,5,11
LK,2020/03/16,Sri Lanka,SEARO,0,0,8,19
LK,2020/03/17,Sri Lanka,SEARO,0,0,10,29
LK,2020/03/18,Sri Lanka,SEARO,0,0,13,42
LK,2020/03/19,Sri Lanka,SEARO,0,0,11,53
LK,2020/03/20,Sri Lanka,SEARO,0,0,6,59
LK,2020/03/21,Sri Lanka,SEARO,0,0,0,59
LK,2020/03/22,Sri Lanka,SEARO,0,0,13,72
LK,2020/03/23,Sri Lanka,SEARO,0,0,10,82
LK,2020/03/24,Sri Lanka,SEARO,0,0,15,97
LK,2020/03/25,Sri Lanka,SEARO,0,0,5,102
LK,2020/03/26,Sri Lanka,SEARO,0,0,0,102
LK,2020/03/27,Sri Lanka,SEARO,0,0,4,106
LK,2020/03/28,Sri Lanka,SEARO,0,0,0,106
LK,2020/03/29,Sri Lanka,SEARO,0,0,0,106
LK,2020/03/30,Sri Lanka,SEARO,1,1,14,120
LK,2020/03/31,Sri Lanka,SEARO,0,1,0,120
LK,2020/04/01,Sri Lanka,SEARO,1,2,23,143
LK,2020/04/02,Sri Lanka,SEARO,0,2,0,143
LK,2020/04/03,Sri Lanka,SEARO,1,3,5,148
LK,2020/04/04,Sri Lanka,SEARO,1,4,3,151
LK,2020/04/05,Sri Lanka,SEARO,1,5,8,159
LK,2020/04/06,Sri Lanka,SEARO,0,5,17,176
LK,2020/04/07,Sri Lanka,SEARO,0,5,0,176
LK,2020/04/08,Sri Lanka,SEARO,1,6,10,186
LK,2020/04/09,Sri Lanka,SEARO,1,7,3,189
LK,2020/04/10,Sri Lanka,SEARO,0,7,1,190
LK,2020/04/11,Sri Lanka,SEARO,0,7,0,190
SD,2020/03/14,Sudan,EMRO,0,0,1,1
SD,2020/03/15,Sudan,EMRO,0,0,0,1
SD,2020/03/16,Sudan,EMRO,1,1,0,1
SD,2020/03/17,Sudan,EMRO,0,1,0,1
SD,2020/03/18,Sudan,EMRO,0,1,0,1
SD,2020/03/19,Sudan,EMRO,0,1,0,1
SD,2020/03/20,Sudan,EMRO,0,1,0,1
SD,2020/03/21,Sudan,EMRO,0,1,0,1
SD,2020/03/22,Sudan,EMRO,0,1,1,2
SD,2020/03/23,Sudan,EMRO,0,1,0,2
SD,2020/03/24,Sudan,EMRO,0,1,0,2
SD,2020/03/25,Sudan,EMRO,0,1,1,3
SD,2020/03/26,Sudan,EMRO,0,1,0,3
SD,2020/03/27,Sudan,EMRO,0,1,0,3
SD,2020/03/28,Sudan,EMRO,0,1,0,3
SD,2020/03/29,Sudan,EMRO,0,1,2,5
SD,2020/03/30,Sudan,EMRO,1,2,1,6
SD,2020/03/31,Sudan,EMRO,0,2,0,6
SD,2020/04/01,Sudan,EMRO,0,2,1,7
SD,2020/04/02,Sudan,EMRO,0,2,0,7
SD,2020/04/03,Sudan,EMRO,0,2,1,8
SD,2020/04/04,Sudan,EMRO,0,2,2,10
SD,2020/04/05,Sudan,EMRO,0,2,0,10
SD,2020/04/06,Sudan,EMRO,0,2,2,12
SD,2020/04/07,Sudan,EMRO,0,2,2,14
SD,2020/04/08,Sudan,EMRO,0,2,0,14
SD,2020/04/09,Sudan,EMRO,0,2,0,14
SD,2020/04/10,Sudan,EMRO,0,2,1,15
SD,2020/04/11,Sudan,EMRO,0,2,0,15
SR,2020/03/16,Suriname,AMRO,0,0,1,1
SR,2020/03/17,Suriname,AMRO,0,0,0,1
SR,2020/03/18,Suriname,AMRO,0,0,0,1
SR,2020/03/19,Suriname,AMRO,0,0,0,1
SR,2020/03/20,Suriname,AMRO,0,0,0,1
SR,2020/03/21,Suriname,AMRO,0,0,1,2
SR,2020/03/22,Suriname,AMRO,0,0,0,2
SR,2020/03/23,Suriname,AMRO,0,0,0,2
SR,2020/03/24,Suriname,AMRO,0,0,0,2
SR,2020/03/25,Suriname,AMRO,0,0,4,6
SR,2020/03/26,Suriname,AMRO,0,0,1,7
SR,2020/03/27,Suriname,AMRO,0,0,0,7
SR,2020/03/28,Suriname,AMRO,0,0,1,8
SR,2020/03/29,Suriname,AMRO,0,0,0,8
SR,2020/03/30,Suriname,AMRO,0,0,0,8
SR,2020/03/31,Suriname,AMRO,0,0,0,8
SR,2020/04/01,Suriname,AMRO,0,0,0,8
SR,2020/04/02,Suriname,AMRO,0,0,0,8
SR,2020/04/03,Suriname,AMRO,0,0,0,8
SR,2020/04/04,Suriname,AMRO,0,0,2,10
SR,2020/04/05,Suriname,AMRO,0,0,0,10
SR,2020/04/06,Suriname,AMRO,0,0,0,10
SR,2020/04/07,Suriname,AMRO,1,1,0,10
SR,2020/04/08,Suriname,AMRO,0,1,0,10
SR,2020/04/09,Suriname,AMRO,0,1,0,10
SR,2020/04/10,Suriname,AMRO,0,1,0,10
SR,2020/04/11,Suriname,AMRO,0,1,0,10
SE,2020/02/01,Sweden,EURO,0,0,1,1
SE,2020/02/02,Sweden,EURO,0,0,0,1
SE,2020/02/03,Sweden,EURO,0,0,0,1
SE,2020/02/04,Sweden,EURO,0,0,0,1
SE,2020/02/05,Sweden,EURO,0,0,0,1
SE,2020/02/06,Sweden,EURO,0,0,0,1
SE,2020/02/07,Sweden,EURO,0,0,0,1
SE,2020/02/08,Sweden,EURO,0,0,0,1
SE,2020/02/09,Sweden,EURO,0,0,0,1
SE,2020/02/10,Sweden,EURO,0,0,0,1
SE,2020/02/11,Sweden,EURO,0,0,0,1
SE,2020/02/12,Sweden,EURO,0,0,0,1
SE,2020/02/13,Sweden,EURO,0,0,0,1
SE,2020/02/14,Sweden,EURO,0,0,0,1
SE,2020/02/15,Sweden,EURO,0,0,0,1
SE,2020/02/16,Sweden,EURO,0,0,0,1
SE,2020/02/17,Sweden,EURO,0,0,0,1
SE,2020/02/18,Sweden,EURO,0,0,0,1
SE,2020/02/19,Sweden,EURO,0,0,0,1
SE,2020/02/20,Sweden,EURO,0,0,0,1
SE,2020/02/21,Sweden,EURO,0,0,0,1
SE,2020/02/22,Sweden,EURO,0,0,0,1
SE,2020/02/23,Sweden,EURO,0,0,0,1
SE,2020/02/24,Sweden,EURO,0,0,0,1
SE,2020/02/25,Sweden,EURO,0,0,0,1
SE,2020/02/26,Sweden,EURO,0,0,0,1
SE,2020/02/27,Sweden,EURO,0,0,1,2
SE,2020/02/28,Sweden,EURO,0,0,5,7
SE,2020/02/29,Sweden,EURO,0,0,5,12
SE,2020/03/01,Sweden,EURO,0,0,1,13
SE,2020/03/02,Sweden,EURO,0,0,1,14
SE,2020/03/03,Sweden,EURO,0,0,1,15
SE,2020/03/04,Sweden,EURO,0,0,9,24
SE,2020/03/05,Sweden,EURO,0,0,11,35
SE,2020/03/06,Sweden,EURO,0,0,26,61
SE,2020/03/07,Sweden,EURO,0,0,76,137
SE,2020/03/08,Sweden,EURO,0,0,24,161
SE,2020/03/09,Sweden,EURO,0,0,42,203
SE,2020/03/10,Sweden,EURO,0,0,45,248
SE,2020/03/11,Sweden,EURO,0,0,78,326
SE,2020/03/12,Sweden,EURO,0,0,135,461
SE,2020/03/13,Sweden,EURO,0,0,159,620
SE,2020/03/14,Sweden,EURO,0,0,155,775
SE,2020/03/15,Sweden,EURO,0,0,149,924
SE,2020/03/16,Sweden,EURO,3,3,68,992
SE,2020/03/17,Sweden,EURO,0,3,67,1059
SE,2020/03/18,Sweden,EURO,0,3,108,1167
SE,2020/03/19,Sweden,EURO,0,3,112,1279
SE,2020/03/20,Sweden,EURO,0,3,144,1423
SE,2020/03/21,Sweden,EURO,13,16,200,1623
